Time	Slope
10-11-2023 06:56	-0.13998
10-11-2023 06:57	-0.14468
10-11-2023 06:58	-0.15486
10-11-2023 06:59	-0.155
10-11-2023 07:00	-0.16928
10-11-2023 07:01	-0.18966
10-11-2023 07:02	-0.19196
10-11-2023 07:03	-0.19119
10-11-2023 07:04	-0.18977
10-11-2023 07:05	-0.18288
10-11-2023 07:06	-0.15701
10-11-2023 07:07	-0.12586
10-11-2023 07:08	-0.10015
10-11-2023 07:09	-0.09241
10-11-2023 07:10	-0.10063
10-11-2023 07:11	-0.10287
10-11-2023 07:12	-0.08378
10-11-2023 07:13	-0.07574
10-11-2023 07:14	-0.12378
10-11-2023 07:15	-0.1544
10-11-2023 07:16	-0.15822
10-11-2023 07:17	-0.20891
10-11-2023 07:18	-0.25048
10-11-2023 07:19	-0.2489
10-11-2023 07:20	-0.26591
10-11-2023 07:21	-0.28561
10-11-2023 07:22	-0.27807
10-11-2023 07:23	-0.30709
10-11-2023 07:24	-0.33501
10-11-2023 07:25	-0.33385
10-11-2023 07:26	-0.3286
10-11-2023 07:27	-0.32812
10-11-2023 07:28	-0.34269
10-11-2023 07:29	-0.34883
10-11-2023 07:30	-0.34681
10-11-2023 07:31	-0.32345
10-11-2023 07:32	-0.29288
10-11-2023 07:33	-0.27696
10-11-2023 07:34	-0.28221
10-11-2023 07:35	-0.27854
10-11-2023 07:36	-0.27674
10-11-2023 07:37	-0.28246
10-11-2023 07:38	-0.25638
10-11-2023 07:39	-0.22863
10-11-2023 07:40	-0.23616
10-11-2023 07:41	-0.26069
10-11-2023 07:42	-0.27321
10-11-2023 07:43	-0.30718
10-11-2023 07:44	-0.31202
10-11-2023 07:45	-0.28686
10-11-2023 07:46	-0.28881
10-11-2023 07:47	-0.28919
10-11-2023 07:48	-0.27404
10-11-2023 07:49	-0.25604
10-11-2023 07:50	-0.24549
10-11-2023 07:51	-0.23201
10-11-2023 07:52	-0.22561
10-11-2023 07:53	-0.22685
10-11-2023 07:54	-0.22081
10-11-2023 07:55	-0.20808
10-11-2023 07:56	-0.20617
10-11-2023 07:57	-0.21072
10-11-2023 07:58	-0.22977
10-11-2023 07:59	-0.24744
10-11-2023 08:00	-0.25546
10-11-2023 08:01	-0.25458
10-11-2023 08:02	-0.26237
10-11-2023 08:03	-0.26301
10-11-2023 08:04	-0.25852
10-11-2023 08:05	-0.26878
10-11-2023 08:06	-0.24282
10-11-2023 08:07	-0.21556
10-11-2023 08:08	-0.20239
10-11-2023 08:09	-0.18392
10-11-2023 08:10	-0.16446
10-11-2023 08:11	-0.15938
10-11-2023 08:12	-0.17866
10-11-2023 08:13	-0.17007
10-11-2023 08:14	-0.13702
10-11-2023 08:15	-0.12306
10-11-2023 08:16	-0.1206
10-11-2023 08:17	-0.11726
10-11-2023 08:18	-0.12595
10-11-2023 08:19	-0.15407
10-11-2023 08:20	-0.16702
10-11-2023 08:21	-0.15869
10-11-2023 08:22	-0.17811
10-11-2023 08:23	-0.19555
10-11-2023 08:24	-0.21546
10-11-2023 08:25	-0.2174
10-11-2023 08:26	-0.17212
10-11-2023 08:27	-0.2032
10-11-2023 08:28	-0.24903
10-11-2023 08:29	-0.25204
10-11-2023 08:30	-0.26073
10-11-2023 08:31	-0.27006
10-11-2023 08:32	-0.27907
10-11-2023 08:33	-0.24698
10-11-2023 08:34	-0.22633
10-11-2023 08:35	-0.2155
10-11-2023 08:36	-0.20441
10-11-2023 08:37	-0.21576
10-11-2023 08:38	-0.21429
10-11-2023 08:39	-0.21301
10-11-2023 08:40	-0.19322
10-11-2023 08:41	-0.16788
10-11-2023 08:42	-0.17969
10-11-2023 08:43	-0.19376
10-11-2023 08:44	-0.16687
10-11-2023 08:45	-0.15643
10-11-2023 08:46	-0.15781
10-11-2023 08:47	-0.19392
10-11-2023 08:48	-0.20747
10-11-2023 08:49	-0.19854
10-11-2023 08:50	-0.21126
10-11-2023 08:51	-0.26309
10-11-2023 08:52	-0.25976
10-11-2023 08:53	-0.26183
10-11-2023 08:54	-0.282
10-11-2023 08:55	-0.19927
10-11-2023 08:56	-0.11136
10-11-2023 08:57	0.03709
10-11-2023 08:58	0.29304
10-11-2023 08:59	0.52823
10-11-2023 09:00	0.53799
10-11-2023 09:01	0.56996
10-11-2023 09:02	0.7575
10-11-2023 09:03	0.96029
10-11-2023 09:04	1.17132
10-11-2023 09:05	1.30489
10-11-2023 09:06	1.45577
10-11-2023 09:07	1.58215
10-11-2023 09:08	1.65625
10-11-2023 09:09	1.74271
10-11-2023 09:10	1.76095
10-11-2023 09:11	1.73107
10-11-2023 09:12	1.70427
10-11-2023 09:13	1.59059
10-11-2023 09:14	1.53114
10-11-2023 09:15	1.51607
10-11-2023 09:16	1.42345
10-11-2023 09:17	1.33381
10-11-2023 09:18	1.21886
10-11-2023 09:19	0.97722
10-11-2023 09:20	0.63605
10-11-2023 09:21	0.52899
10-11-2023 09:22	0.4843
10-11-2023 09:23	0.33992
10-11-2023 09:24	0.23063
10-11-2023 09:25	0.11568
10-11-2023 09:26	0.05752
10-11-2023 09:27	0.00313
10-11-2023 09:28	-0.04008
10-11-2023 09:29	-0.01779
10-11-2023 09:30	-0.02511
10-11-2023 09:31	-0.0168
10-11-2023 09:32	-0.01373
10-11-2023 09:33	-7.31E-04
10-11-2023 09:34	0.04886
10-11-2023 09:35	0.06264
10-11-2023 09:36	0.05881
10-11-2023 09:37	0.01339
10-11-2023 09:38	-0.00728
10-11-2023 09:39	0.0044
10-11-2023 09:40	0.01986
10-11-2023 09:41	0.03169
10-11-2023 09:42	-0.02285
10-11-2023 09:43	-0.02829
10-11-2023 09:44	-0.01397
10-11-2023 09:45	-0.04039
10-11-2023 09:46	-0.03373
10-11-2023 09:47	-0.02444
10-11-2023 09:48	-0.00945
10-11-2023 09:49	0.03481
10-11-2023 09:50	0.0789
10-11-2023 09:51	0.11067
10-11-2023 09:52	0.12518
10-11-2023 09:53	0.14295
10-11-2023 09:54	0.16928
10-11-2023 09:55	0.17144
10-11-2023 09:56	0.11399
10-11-2023 09:57	0.05029
10-11-2023 09:58	0.03717
10-11-2023 09:59	0.02922
10-11-2023 10:00	0.01658
10-11-2023 10:01	-0.00827
10-11-2023 10:02	-0.03648
10-11-2023 10:03	-0.03621
10-11-2023 10:04	-0.05143
10-11-2023 10:05	-0.06253
10-11-2023 10:06	-0.04964
10-11-2023 10:07	-0.05634
10-11-2023 10:08	-0.08252
10-11-2023 10:09	-0.1128
10-11-2023 10:10	-0.14288
10-11-2023 10:11	-0.1679
10-11-2023 10:12	-0.17719
10-11-2023 10:13	-0.17301
10-11-2023 10:14	-0.18312
10-11-2023 10:15	-0.21957
10-11-2023 10:16	-0.25581
10-11-2023 10:17	-0.25905
10-11-2023 10:18	-0.25843
10-11-2023 10:19	-0.26141
10-11-2023 10:20	-0.24602
10-11-2023 10:21	-0.23169
10-11-2023 10:22	-0.20659
10-11-2023 10:23	-0.19152
10-11-2023 10:24	-0.19385
10-11-2023 10:25	-0.19586
10-11-2023 10:26	-0.20474
10-11-2023 10:27	-0.23009
10-11-2023 10:28	-0.26355
10-11-2023 10:29	-0.31792
10-11-2023 10:30	-0.37007
10-11-2023 10:31	-0.37782
10-11-2023 10:32	-0.39456
10-11-2023 10:33	-0.41288
10-11-2023 10:34	-0.45162
10-11-2023 10:35	-0.47207
10-11-2023 10:36	-0.44591
10-11-2023 10:37	-0.40864
10-11-2023 10:38	-0.38321
10-11-2023 10:39	-0.3783
10-11-2023 10:40	-0.34086
10-11-2023 10:41	-0.30204
10-11-2023 10:42	-0.27244
10-11-2023 10:43	-0.24884
10-11-2023 10:44	-0.22102
10-11-2023 10:45	-0.1956
10-11-2023 10:46	-0.18297
10-11-2023 10:47	-0.17951
10-11-2023 10:48	-0.17067
10-11-2023 10:49	-0.18947
10-11-2023 10:50	-0.20387
10-11-2023 10:51	-0.17755
10-11-2023 10:52	-0.18931
10-11-2023 10:53	-0.19618
10-11-2023 10:54	-0.1965
10-11-2023 10:55	-0.17229
10-11-2023 10:56	-0.13935
10-11-2023 10:57	-0.15008
10-11-2023 10:58	-0.18635
10-11-2023 10:59	-0.19928
10-11-2023 11:00	-0.18987
10-11-2023 11:01	-0.19561
10-11-2023 11:02	-0.19985
10-11-2023 11:03	-0.2043
10-11-2023 11:04	-0.21889
10-11-2023 11:05	-0.24454
10-11-2023 11:06	-0.23217
10-11-2023 11:07	-0.20905
10-11-2023 11:08	-0.22026
10-11-2023 11:09	-0.22864
10-11-2023 11:10	-0.22659
10-11-2023 11:11	-0.22226
10-11-2023 11:12	-0.21356
10-11-2023 11:13	-0.19981
10-11-2023 11:14	-0.19212
10-11-2023 11:15	-0.19024
10-11-2023 11:16	-0.19003
10-11-2023 11:17	-0.18527
10-11-2023 11:18	-0.18609
10-11-2023 11:19	-0.18014
10-11-2023 11:20	-0.15809
10-11-2023 11:21	-0.16882
10-11-2023 11:22	-0.17441
10-11-2023 11:23	-0.17532
10-11-2023 11:24	-0.19175
10-11-2023 11:25	-0.17845
10-11-2023 11:26	-0.14028
10-11-2023 11:27	-0.10556
10-11-2023 11:28	-0.10919
10-11-2023 11:29	-0.14939
10-11-2023 11:30	-0.2342
10-11-2023 11:31	-0.30427
10-11-2023 11:32	-0.28899
10-11-2023 11:33	-0.19958
10-11-2023 11:34	-0.11603
10-11-2023 11:35	-0.0471
10-11-2023 11:36	0.08485
10-11-2023 11:37	0.27674
10-11-2023 11:38	0.48593
10-11-2023 11:39	0.77014
10-11-2023 11:40	0.99018
10-11-2023 11:41	1.10935
10-11-2023 11:42	1.3024
10-11-2023 11:43	1.45871
10-11-2023 11:44	1.55225
10-11-2023 11:45	1.62748
10-11-2023 11:46	1.65286
10-11-2023 11:47	1.60708
10-11-2023 11:48	1.46484
10-11-2023 11:49	1.24039
10-11-2023 11:50	1.02645
10-11-2023 11:51	0.86816
10-11-2023 11:52	0.73495
10-11-2023 11:53	0.59418
10-11-2023 11:54	0.40922
10-11-2023 11:55	0.25429
10-11-2023 11:56	0.1911
10-11-2023 11:57	0.16636
10-11-2023 11:58	0.16218
10-11-2023 11:59	0.1394
10-11-2023 12:00	0.0392
10-11-2023 12:01	-0.00604
10-11-2023 12:02	0.01556
10-11-2023 12:03	-0.01723
10-11-2023 12:04	-0.05106
10-11-2023 12:05	-0.07469
10-11-2023 12:06	-0.11182
10-11-2023 12:07	-0.15012
10-11-2023 12:08	-0.1824
10-11-2023 12:09	-0.23264
10-11-2023 12:10	-0.27136
10-11-2023 12:11	-0.28842
10-11-2023 12:12	-0.32926
10-11-2023 12:13	-0.37128
10-11-2023 12:14	-0.37771
10-11-2023 12:15	-0.37344
10-11-2023 12:16	-0.38328
10-11-2023 12:17	-0.38781
10-11-2023 12:18	-0.37095
10-11-2023 12:19	-0.36983
10-11-2023 12:20	-0.36172
10-11-2023 12:21	-0.33523
10-11-2023 12:22	-0.33602
10-11-2023 12:23	-0.33816
10-11-2023 12:24	-0.31655
10-11-2023 12:25	-0.30197
10-11-2023 12:26	-0.29094
10-11-2023 12:27	-0.26629
10-11-2023 12:28	-0.23484
10-11-2023 12:29	-0.20843
10-11-2023 12:30	-0.24864
10-11-2023 12:31	-0.28903
10-11-2023 12:32	-0.2895
10-11-2023 12:33	-0.28772
10-11-2023 12:34	-0.24919
10-11-2023 12:35	-0.22002
10-11-2023 12:36	-0.22277
10-11-2023 12:37	-0.19413
10-11-2023 12:38	-0.16755
10-11-2023 12:39	-0.16832
10-11-2023 12:40	-0.18384
10-11-2023 12:41	-0.186
10-11-2023 12:42	-0.20426
10-11-2023 12:43	-0.21432
10-11-2023 12:44	-0.19149
10-11-2023 12:45	-0.20873
10-11-2023 12:46	-0.21488
10-11-2023 12:47	-0.18986
10-11-2023 12:48	-0.17945
10-11-2023 12:49	-0.23696
10-11-2023 12:50	-0.32356
10-11-2023 12:51	-0.32169
10-11-2023 12:52	-0.27236
10-11-2023 12:53	-0.27834
10-11-2023 12:54	-0.2774
10-11-2023 12:55	-0.25573
10-11-2023 12:56	-0.26175
10-11-2023 12:57	-0.2485
10-11-2023 12:58	-0.24613
10-11-2023 12:59	-0.25924
10-11-2023 13:00	-0.26813
10-11-2023 13:01	-0.26213
10-11-2023 13:02	-0.26269
10-11-2023 13:03	-0.26621
10-11-2023 13:04	-0.25827
10-11-2023 13:05	-0.2613
10-11-2023 13:06	-0.22975
10-11-2023 13:07	-0.21038
10-11-2023 13:08	-0.22573
10-11-2023 13:09	-0.24263
10-11-2023 13:10	-0.23147
10-11-2023 13:11	-0.23637
10-11-2023 13:12	-0.23784
10-11-2023 13:13	-0.26843
10-11-2023 13:14	-0.28451
10-11-2023 13:15	-0.26716
10-11-2023 13:16	-0.28342
10-11-2023 13:17	-0.26515
10-11-2023 13:18	-0.25956
10-11-2023 13:19	-0.26554
10-11-2023 13:20	-0.25701
10-11-2023 13:21	-0.24222
10-11-2023 13:22	-0.22936
10-11-2023 13:23	-0.2316
10-11-2023 13:24	-0.23045
10-11-2023 13:25	-0.22481
10-11-2023 13:26	-0.22966
10-11-2023 13:27	-0.21429
10-11-2023 13:28	-0.18668
10-11-2023 13:29	-0.20497
10-11-2023 13:30	-0.22458
10-11-2023 13:31	-0.23471
10-11-2023 13:32	-0.23875
10-11-2023 13:33	-0.25085
10-11-2023 13:34	-0.23648
10-11-2023 13:35	-0.21742
10-11-2023 13:36	-0.22455
10-11-2023 13:37	-0.2157
10-11-2023 13:38	-0.22235
10-11-2023 13:39	-0.23121
10-11-2023 13:40	-0.2185
10-11-2023 13:41	-0.20748
10-11-2023 13:42	-0.20732
10-11-2023 13:43	-0.20346
10-11-2023 13:44	-0.20094
10-11-2023 13:45	-0.20017
10-11-2023 13:46	-0.18343
10-11-2023 13:47	-0.17094
10-11-2023 13:48	-0.18059
10-11-2023 13:49	-0.20033
10-11-2023 13:50	-0.2028
10-11-2023 13:51	-0.21074
10-11-2023 13:52	-0.2153
10-11-2023 13:53	-0.19888
10-11-2023 13:54	-0.1886
10-11-2023 13:55	-0.17432
10-11-2023 13:56	-0.19443
10-11-2023 13:57	-0.21671
10-11-2023 13:58	-0.22802
10-11-2023 13:59	-0.31918
10-11-2023 14:00	-0.36384
10-11-2023 14:01	-0.32108
10-11-2023 14:02	-0.27454
10-11-2023 14:03	-0.187
10-11-2023 14:04	-0.04559
10-11-2023 14:05	0.10246
10-11-2023 14:06	0.22696
10-11-2023 14:07	0.38789
10-11-2023 14:08	0.61171
10-11-2023 14:09	0.74518
10-11-2023 14:10	0.87467
10-11-2023 14:11	1.07458
10-11-2023 14:12	1.24361
10-11-2023 14:13	1.38053
10-11-2023 14:14	1.51376
10-11-2023 14:15	1.65968
10-11-2023 14:16	2.75261
10-11-2023 14:17	2.18136
10-11-2023 14:18	0.58172
10-11-2023 14:19	0.60703
10-11-2023 14:20	0.6989
10-11-2023 14:21	0.79517
10-11-2023 14:22	0.83636
10-11-2023 14:23	0.88277
10-11-2023 14:24	0.91163
10-11-2023 14:25	0.86195
10-11-2023 14:26	0.811
10-11-2023 14:27	0.83735
10-11-2023 14:28	0.83566
10-11-2023 14:29	0.75879
10-11-2023 14:30	0.7577
10-11-2023 14:31	0.77972
10-11-2023 14:32	0.74898
10-11-2023 14:33	0.75566
10-11-2023 14:34	0.80516
10-11-2023 14:35	0.86553
10-11-2023 14:36	0.90814
10-11-2023 14:37	-0.70498
10-11-2023 14:38	-1.32307
10-11-2023 14:39	-0.31103
10-11-2023 14:40	-0.34455
10-11-2023 14:41	-0.36424
10-11-2023 14:42	-0.36905
10-11-2023 14:43	-0.3874
10-11-2023 14:44	-0.40166
10-11-2023 14:45	-0.3985
10-11-2023 14:46	-0.35301
10-11-2023 14:47	-0.31926
10-11-2023 14:48	-0.31817
10-11-2023 14:49	-0.3094
10-11-2023 14:50	-0.30818
10-11-2023 14:51	-0.29607
10-11-2023 14:52	-0.30238
10-11-2023 14:53	-0.32756
10-11-2023 14:54	-0.33137
10-11-2023 14:55	-0.33594
10-11-2023 14:56	-0.32723
10-11-2023 14:57	-0.32843
10-11-2023 14:58	-0.34234
10-11-2023 14:59	-0.34465
10-11-2023 15:00	-0.33881
10-11-2023 15:01	-0.34394
10-11-2023 15:02	-0.35619
10-11-2023 15:03	-0.34722
10-11-2023 15:04	-0.32715
10-11-2023 15:05	-0.30949
10-11-2023 15:06	-0.31345
10-11-2023 15:07	-0.33688
10-11-2023 15:08	-0.33589
10-11-2023 15:09	-0.30669
10-11-2023 15:10	-0.2885
10-11-2023 15:11	-0.27512
10-11-2023 15:12	-0.28654
10-11-2023 15:13	-0.30234
10-11-2023 15:14	-0.29022
10-11-2023 15:15	-0.28829
10-11-2023 15:16	-0.29118
10-11-2023 15:17	-0.30525
10-11-2023 15:18	-0.31482
10-11-2023 15:19	-0.30639
10-11-2023 15:20	-0.30123
10-11-2023 15:21	-0.29281
10-11-2023 15:22	-0.27223
10-11-2023 15:23	-0.24718
10-11-2023 15:24	-0.21583
10-11-2023 15:25	-0.21921
10-11-2023 15:26	-0.22687
10-11-2023 15:27	-0.21407
10-11-2023 15:28	-0.20976
10-11-2023 15:29	-0.19299
10-11-2023 15:30	-0.19947
10-11-2023 15:31	-0.19688
10-11-2023 15:32	-0.18867
10-11-2023 15:33	-0.19794
10-11-2023 15:34	-0.19567
10-11-2023 15:35	-0.21245
10-11-2023 15:36	-0.2191
10-11-2023 15:37	-0.20801
10-11-2023 15:38	-0.20619
10-11-2023 15:39	-0.19064
10-11-2023 15:40	-0.17324
10-11-2023 15:41	-0.16837
10-11-2023 15:42	-0.17001
10-11-2023 15:43	-0.16174
10-11-2023 15:44	-0.16039
10-11-2023 15:45	-0.1777
10-11-2023 15:46	-0.14689
10-11-2023 15:47	-0.14953
10-11-2023 15:48	-0.16493
10-11-2023 15:49	-0.1579
10-11-2023 15:50	-0.17353
10-11-2023 15:51	-0.12998
10-11-2023 15:52	-0.12892
10-11-2023 15:53	-0.16117
10-11-2023 15:54	-0.14774
10-11-2023 15:55	-0.13318
10-11-2023 15:56	-0.12144
10-11-2023 15:57	-0.12759
10-11-2023 15:58	-0.14216
10-11-2023 15:59	-0.15028
10-11-2023 16:00	-0.17818
10-11-2023 16:01	-0.18818
10-11-2023 16:02	-0.1865
10-11-2023 16:03	-0.20102
10-11-2023 16:04	-0.19077
10-11-2023 16:05	-0.16082
10-11-2023 16:06	-0.14716
10-11-2023 16:07	-0.18354
10-11-2023 16:08	-0.18775
10-11-2023 16:09	-0.17445
10-11-2023 16:10	-0.16812
10-11-2023 16:11	-0.14266
10-11-2023 16:12	-0.16539
10-11-2023 16:13	-0.182
10-11-2023 16:14	-0.14551
10-11-2023 16:15	-0.12398
10-11-2023 16:16	-0.15098
10-11-2023 16:17	-0.17329
10-11-2023 16:18	-0.18398
10-11-2023 16:19	-0.20219
10-11-2023 16:20	-0.23341
10-11-2023 16:21	-0.22171
10-11-2023 16:22	-0.19903
10-11-2023 16:23	-0.20849
10-11-2023 16:24	-0.21659
10-11-2023 16:25	-0.21634
10-11-2023 16:26	-0.23323
10-11-2023 16:27	-0.24001
10-11-2023 16:28	-0.21238
10-11-2023 16:29	-0.20456
10-11-2023 16:30	-0.17571
10-11-2023 16:31	-0.14827
10-11-2023 16:32	-0.16672
10-11-2023 16:33	-0.19291
10-11-2023 16:34	-0.18469
10-11-2023 16:35	-0.20132
10-11-2023 16:36	-0.25185
10-11-2023 16:37	-0.28352
10-11-2023 16:38	-0.31727
10-11-2023 16:39	-0.33119
10-11-2023 16:40	-0.33974
10-11-2023 16:41	-0.34072
10-11-2023 16:42	-0.348
10-11-2023 16:43	-0.39719
10-11-2023 16:44	-0.40021
10-11-2023 16:45	-0.33875
10-11-2023 16:46	-0.32191
10-11-2023 16:47	-0.30986
10-11-2023 16:48	-0.27625
10-11-2023 16:49	-0.24554
10-11-2023 16:50	-0.19726
10-11-2023 16:51	-0.20116
10-11-2023 16:52	-0.23055
10-11-2023 16:53	-0.20589
10-11-2023 16:54	-0.16104
10-11-2023 16:55	-0.17119
10-11-2023 16:56	-0.19444
10-11-2023 16:57	-0.1697
10-11-2023 16:58	-0.15355
10-11-2023 16:59	-0.17301
10-11-2023 17:00	-0.18161
10-11-2023 17:01	-0.19745
10-11-2023 17:02	-0.2171
10-11-2023 17:03	-0.21134
10-11-2023 17:04	-0.17164
10-11-2023 17:05	-0.15196
10-11-2023 17:06	-0.17589
10-11-2023 17:07	-0.19691
10-11-2023 17:08	-0.20836
10-11-2023 17:09	-0.19008
10-11-2023 17:10	-0.1682
10-11-2023 17:11	-0.17364
10-11-2023 17:12	-0.18444
10-11-2023 17:13	-0.15523
10-11-2023 17:14	-0.14005
10-11-2023 17:15	-0.17021
10-11-2023 17:16	-0.16485
10-11-2023 17:17	-0.13031
10-11-2023 17:18	-0.13504
10-11-2023 17:19	-0.16167
10-11-2023 17:20	-0.16087
10-11-2023 17:21	-0.18205
10-11-2023 17:22	-0.14902
10-11-2023 17:23	-0.11806
10-11-2023 17:24	-0.17689
10-11-2023 17:25	-0.18588
10-11-2023 17:26	-0.19918
10-11-2023 17:27	-0.26339
10-11-2023 17:28	-0.28491
10-11-2023 17:29	-0.22521
10-11-2023 17:30	-0.22738
10-11-2023 17:31	-0.3499
10-11-2023 17:32	-0.41215
10-11-2023 17:33	-0.31462
10-11-2023 17:34	-0.28438
10-11-2023 17:35	-0.34303
10-11-2023 17:36	-0.31372
10-11-2023 17:37	-0.24371
10-11-2023 17:38	-0.21765
10-11-2023 17:39	-0.19438
10-11-2023 17:40	-0.0949
10-11-2023 17:41	-0.09637
10-11-2023 17:42	-0.12916
10-11-2023 17:43	-0.14127
10-11-2023 17:44	-0.17136
10-11-2023 17:45	-0.09878
10-11-2023 17:46	-0.08169
10-11-2023 17:47	-0.11735
10-11-2023 17:48	-0.07463
10-11-2023 17:49	0.00656
10-11-2023 17:50	-0.11096
10-11-2023 17:51	-0.24378
10-11-2023 17:52	-0.18337
10-11-2023 17:53	-0.05253
10-11-2023 17:54	-0.14082
10-11-2023 17:55	-0.30902
10-11-2023 17:56	-0.23163
10-11-2023 17:57	-0.1904
10-11-2023 17:58	-0.20791
10-11-2023 17:59	-0.00559
10-11-2023 18:00	-0.07448
10-11-2023 18:01	-0.39182
10-11-2023 18:02	-0.37297
10-11-2023 18:03	-0.28382
10-11-2023 18:04	-0.21587
10-11-2023 18:05	-0.16934
10-11-2023 18:06	-0.14428
10-11-2023 18:07	-0.10063
10-11-2023 18:08	-0.04442
10-11-2023 18:09	-0.02939
10-11-2023 18:10	-0.08815
10-11-2023 18:11	-0.0413
10-11-2023 18:12	0.00515
10-11-2023 18:13	0.01494
10-11-2023 18:14	-0.06754
10-11-2023 18:15	-0.14085
10-11-2023 18:16	-0.03553
10-11-2023 18:17	-0.02433
10-11-2023 18:18	-0.03182
10-11-2023 18:19	0.02156
10-11-2023 18:20	-0.21537
10-11-2023 18:21	-0.28623
10-11-2023 18:22	-0.11545
10-11-2023 18:23	-0.12689
10-11-2023 18:24	-0.10973
10-11-2023 18:25	-0.12598
10-11-2023 18:26	-0.1207
10-11-2023 18:27	-0.07818
10-11-2023 18:28	-0.05329
10-11-2023 18:29	-0.06526
10-11-2023 18:30	-0.05095
10-11-2023 18:31	-0.04631
10-11-2023 18:32	-0.07658
10-11-2023 18:33	-0.04408
10-11-2023 18:34	-0.055
10-11-2023 18:35	-0.07799
10-11-2023 18:36	-0.03885
10-11-2023 18:37	-0.03525
10-11-2023 18:38	-0.03921
10-11-2023 18:39	-0.03044
10-11-2023 18:40	-0.06126
10-11-2023 18:41	-0.07294
10-11-2023 18:42	-0.08163
10-11-2023 18:43	-0.09297
10-11-2023 18:44	-0.13453
10-11-2023 18:45	-0.16781
10-11-2023 18:46	-0.18637
10-11-2023 18:47	-0.20867
10-11-2023 18:48	-0.16571
10-11-2023 18:49	-0.14161
10-11-2023 18:50	-0.06027
10-11-2023 18:51	0.01226
10-11-2023 18:52	0.08285
10-11-2023 18:53	0.25923
10-11-2023 18:54	0.3578
10-11-2023 18:55	0.414
10-11-2023 18:56	0.54211
10-11-2023 18:57	0.70221
10-11-2023 18:58	0.80628
10-11-2023 18:59	0.84831
10-11-2023 19:00	0.90203
10-11-2023 19:01	0.97805
10-11-2023 19:02	1.01289
10-11-2023 19:03	1.01759
10-11-2023 19:04	0.96526
10-11-2023 19:05	0.94502
10-11-2023 19:06	0.92556
10-11-2023 19:07	0.90971
10-11-2023 19:08	0.96941
10-11-2023 19:09	0.98507
10-11-2023 19:10	1.00246
10-11-2023 19:11	0.97691
10-11-2023 19:12	0.97962
10-11-2023 19:13	1.00605
10-11-2023 19:14	0.91933
10-11-2023 19:15	0.99389
10-11-2023 19:16	1.01814
10-11-2023 19:17	0.90441
10-11-2023 19:18	0.85103
10-11-2023 19:19	0.80422
10-11-2023 19:20	0.82009
10-11-2023 19:21	0.89935
10-11-2023 19:22	0.9296
10-11-2023 19:23	0.86068
10-11-2023 19:24	0.81765
10-11-2023 19:25	0.81911
10-11-2023 19:26	0.85985
10-11-2023 19:27	0.93277
10-11-2023 19:28	0.93819
10-11-2023 19:29	0.92683
10-11-2023 19:30	0.96122
10-11-2023 19:31	0.9818
10-11-2023 19:32	1.00236
10-11-2023 19:33	1.07486
10-11-2023 19:34	1.10226
10-11-2023 19:35	1.08492
10-11-2023 19:36	0.89535
10-11-2023 19:37	--
10-11-2023 19:38	0.78899
10-11-2023 19:39	0.90059
10-11-2023 19:40	0.91054
10-11-2023 19:41	0.94182
10-11-2023 19:42	0.93923
10-11-2023 19:43	0.83954
10-11-2023 19:44	0.69748
10-11-2023 19:45	0.60182
10-11-2023 19:46	0.53394
10-11-2023 19:47	0.46468
10-11-2023 19:48	0.37381
10-11-2023 19:49	0.24295
10-11-2023 19:50	0.17314
10-11-2023 19:51	0.15362
10-11-2023 19:52	0.07885
10-11-2023 19:53	0.0152
10-11-2023 19:54	0.00323
10-11-2023 19:55	-0.12992
10-11-2023 19:56	-0.23799
10-11-2023 19:57	-0.22805
10-11-2023 19:58	-0.19602
10-11-2023 19:59	-0.11924
10-11-2023 20:00	-0.11017
10-11-2023 20:01	-0.11656
10-11-2023 20:02	-0.10765
10-11-2023 20:03	-0.10173
10-11-2023 20:04	-0.13555
10-11-2023 20:05	-0.14584
10-11-2023 20:06	-0.12446
10-11-2023 20:07	-0.12516
10-11-2023 20:08	-0.09849
10-11-2023 20:09	-0.0887
10-11-2023 20:10	-0.09426
10-11-2023 20:11	-0.09482
10-11-2023 20:12	-0.0908
10-11-2023 20:13	-0.07182
10-11-2023 20:14	-0.05915
10-11-2023 20:15	-0.06288
10-11-2023 20:16	-0.01844
10-11-2023 20:17	0.01191
10-11-2023 20:18	0.00687
10-11-2023 20:19	0.02728
10-11-2023 20:20	0.01972
10-11-2023 20:21	0.03174
10-11-2023 20:22	0.0426
10-11-2023 20:23	0.01343
10-11-2023 20:24	-0.02046
10-11-2023 20:25	-0.03026
10-11-2023 20:26	-0.03344
10-11-2023 20:27	-0.03987
10-11-2023 20:28	-0.03904
10-11-2023 20:29	-0.06
10-11-2023 20:30	-0.05342
10-11-2023 20:31	-0.04337
10-11-2023 20:32	-0.05053
10-11-2023 20:33	-0.06244
10-11-2023 20:34	-0.05517
10-11-2023 20:35	-0.05001
10-11-2023 20:36	-0.05905
10-11-2023 20:37	-0.07036
10-11-2023 20:38	-0.06276
10-11-2023 20:39	-0.04042
10-11-2023 20:40	-0.03882
10-11-2023 20:41	-0.03566
10-11-2023 20:42	-0.0588
10-11-2023 20:43	-0.05784
10-11-2023 20:44	-0.05691
10-11-2023 20:45	-0.05843
10-11-2023 20:46	-0.03847
10-11-2023 20:47	-0.02109
10-11-2023 20:48	-0.02078
10-11-2023 20:49	-0.03453
