Time,Level_3,Level_4,Level_3_rate,Level_4_rate
10-11-2023 07:03,2127.64552,6799.093,-4.670558533,-5.754808667
10-11-2023 07:04,2119.76284,6792.4734,-4.818323467,-5.931331333
10-11-2023 07:05,2111.88016,6787.8906,-4.9686312,-6.112097333
10-11-2023 07:06,2103.82796,6773.8876,-5.100291733,-6.321718
10-11-2023 07:07,2098.06428,6752.2466,-5.181943867,-6.580561333
10-11-2023 07:08,2094.58912,6725.7682,-5.228279333,-6.875048667
10-11-2023 07:09,2092.38536,6699.799,-5.260770667,-7.20518
10-11-2023 07:10,2090.43588,6686.5598,-5.282525733,-7.538706
10-11-2023 07:11,2087.29976,6679.6856,-5.303715733,-7.851864
10-11-2023 07:12,2083.14652,6671.793,-5.3263184,-8.145502667
10-11-2023 07:13,2078.23044,6667.974,-5.341292667,-8.391616
10-11-2023 07:14,2074.0772,6657.0262,-5.341292667,-8.632637333
10-11-2023 07:15,2070.60204,6635.6398,-5.322928,-8.925427333
10-11-2023 07:16,2065.26216,6613.235,-5.303150667,-9.264045333
10-11-2023 07:17,2058.73564,6587.0112,-5.300607867,-9.656129333
10-11-2023 07:18,2054.07384,6566.6432,-5.301738,-10.05075933
10-11-2023 07:19,2052.29388,6555.1862,-5.295239733,-10.392772
10-11-2023 07:20,2051.78532,6540.4194,-5.288741467,-10.73223867
10-11-2023 07:21,2051.53104,6521.0698,-5.277440133,-11.10989533
10-11-2023 07:22,2051.53104,6503.5024,-5.2449488,-11.515558
10-11-2023 07:23,2049.58156,6495.3552,-5.199743467,-11.93395067
10-11-2023 07:24,2042.54648,6493.573,-5.161318933,-12.31669933
10-11-2023 07:25,2033.8162,6486.9534,-5.125719733,-12.63410067
10-11-2023 07:26,2029.23916,6473.205,-5.0576292,-12.913312
10-11-2023 07:27,2026.69636,6462.0026,-4.932749467,-13.14924133
10-11-2023 07:28,2017.03372,6456.1468,-4.8126728,-13.33764533
10-11-2023 07:29,1998.72556,6449.018,-4.763794533,-13.49295133
10-11-2023 07:30,1984.6554,6440.8708,-4.7601216,-13.580364
10-11-2023 07:31,1979.9936,6429.1592,-4.772270533,-13.57951533
10-11-2023 07:32,1978.7222,6411.0826,-4.801371467,-13.54811467
10-11-2023 07:33,1977.19652,6392.7514,-4.823409067,-13.547266
10-11-2023 07:34,1973.46708,6378.2392,-4.8236916,-13.59648867
10-11-2023 07:35,1968.89004,6371.6196,-4.81013,-13.65504667
10-11-2023 07:36,1964.99108,6365.2546,-4.803914267,-13.65589533
10-11-2023 07:37,1957.1084,6348.451,-4.846294267,-13.60752133
10-11-2023 07:38,1945.242,6323.2456,-4.9177752,-13.55745
10-11-2023 07:39,1936.25744,6299.3132,-4.962698,-13.51501667
10-11-2023 07:40,1928.54428,6289.1292,-4.9915164,-13.488708
10-11-2023 07:41,1920.74636,6285.8194,-5.027680667,-13.47767533
10-11-2023 07:42,1917.61024,6277.6722,-5.063279867,-13.45900467
10-11-2023 07:43,1916.25408,6268.7612,-5.1017044,-13.435242
10-11-2023 07:44,1913.37224,6260.3594,-5.149735067,-13.376684
10-11-2023 07:45,1911.25324,6247.1202,-5.204264,-13.28417933
10-11-2023 07:46,1908.87996,6228.789,-5.2627484,-13.203556
10-11-2023 07:47,1905.57432,6212.4946,-5.3034332,-13.10595933
10-11-2023 07:48,1898.70876,6199.2554,-5.323493067,-12.98884333
10-11-2023 07:49,1887.85948,6181.1788,-5.351181333,-12.900582
10-11-2023 07:50,1880.8244,6164.1206,-5.3814124,-12.83014267
10-11-2023 07:51,1877.68828,6153.1728,-5.405710267,-12.74357867
10-11-2023 07:52,1875.315,6143.498,-5.441309467,-12.62985733
10-11-2023 07:53,1872.68744,6133.314,-5.491035333,-12.505952
10-11-2023 07:54,1867.77136,6117.5288,-5.537935867,-12.43721
10-11-2023 07:55,1861.3296,6087.2314,-5.581728533,-12.47455133
10-11-2023 07:56,1854.80308,6050.3144,-5.641908133,-12.6027
10-11-2023 07:57,1850.39556,6021.5446,-5.719039733,-12.82250467
10-11-2023 07:58,1845.39472,5989.7196,-5.773286133,-13.152636
10-11-2023 07:59,1833.86736,5955.8578,-5.7746988,-13.549812
10-11-2023 08:00,1818.86484,5930.907,-5.757464267,-13.995362
10-11-2023 08:01,1806.74416,5912.5758,-5.755486533,-14.49098333
10-11-2023 08:02,1798.43768,5894.4992,-5.769048133,-15.01291333
10-11-2023 08:03,1791.65688,5873.622,-5.797866533,-15.53654067
10-11-2023 08:04,1786.317,5853.254,-5.8391164,-16.03301067
10-11-2023 08:05,1782.67232,5823.7204,-5.8848868,-16.52693467
10-11-2023 08:06,1777.58672,5783.7482,-5.9281144,-17.055654
10-11-2023 08:07,1772.07732,5747.0858,-5.957215333,-17.59201133
10-11-2023 08:08,1768.00884,5724.4264,-5.975862533,-18.033318
10-11-2023 08:09,1762.83848,5711.951,-6.0043984,-18.34732467
10-11-2023 08:10,1754.44724,5697.1842,-6.032086667,-18.62059533
10-11-2023 08:11,1743.937,5677.0708,-6.043953067,-18.92781267
10-11-2023 08:12,1736.90192,5655.4298,-6.045365733,-19.28000933
10-11-2023 08:13,1733.342,5634.5526,-6.0366072,-19.66360667
10-11-2023 08:14,1722.23844,5613.93,-6.049886267,-20.06842067
10-11-2023 08:15,1702.74364,5593.562,-6.124192533,-20.42061733
10-11-2023 08:16,1685.96116,5575.2308,-6.242574,-20.66079
10-11-2023 08:17,1673.84048,5563.2646,-6.398249867,-20.82033933
10-11-2023 08:18,1663.24548,5549.2616,-6.592350267,-20.99092133
10-11-2023 08:19,1653.15904,5521.001,-6.796621867,-21.23364
10-11-2023 08:20,1644.42876,5489.176,-7.004283867,-21.51030533
10-11-2023 08:21,1636.7156,5456.3326,-7.2181616,-21.803944
10-11-2023 08:22,1628.83292,5405.158,-7.437407467,-22.190936
10-11-2023 08:23,1622.13688,5345.8362,-7.662869067,-22.70183333
10-11-2023 08:24,1615.44084,5306.3732,-7.866858133,-23.25092067
10-11-2023 08:25,1605.86296,5289.0604,-8.0233816,-23.73296333
10-11-2023 08:26,1596.62412,5275.0574,-8.140915467,-24.138626
10-11-2023 08:27,1591.96232,5259.2722,-8.229913467,-24.515434
10-11-2023 08:28,1589.50428,5247.306,-8.298004,-24.8235
10-11-2023 08:29,1587.38528,5238.9042,-8.337276133,-25.01275267
10-11-2023 08:30,1584.41868,5233.5576,-8.330777867,-25.08743533
10-11-2023 08:31,1579.24832,5226.938,-8.285855067,-25.050094
10-11-2023 08:32,1573.39988,5216.754,-8.214374133,-24.84811133
10-11-2023 08:33,1567.38192,5199.6958,-8.1267888,-24.469606
10-11-2023 08:34,1561.87252,5179.837,-8.033835333,-24.01047733
10-11-2023 08:35,1559.41448,5170.1622,-7.926472667,-23.52843467
10-11-2023 08:36,1557.8888,5158.7052,-7.798202533,-23.02772133
10-11-2023 08:37,1554.75268,5137.5734,-7.661173867,-22.51852133
10-11-2023 08:38,1550.6842,5124.5888,-7.5326212,-22.043268
10-11-2023 08:39,1544.58148,5122.0428,-7.4385376,-21.61978333
10-11-2023 08:40,1537.71592,5118.2238,-7.379488133,-21.22515333
10-11-2023 08:41,1533.13888,5106.5122,-7.323829067,-20.841556
10-11-2023 08:42,1529.74848,5086.6534,-7.264214533,-20.47832667
10-11-2023 08:43,1526.01904,5063.4848,-7.207707867,-20.13546533
10-11-2023 08:44,1522.45912,5041.3346,-7.125490667,-19.79939333
10-11-2023 08:45,1519.23824,5025.2948,-6.992982533,-19.51509
10-11-2023 08:46,1519.23824,5014.0924,-6.8163992,-19.30207467
10-11-2023 08:47,1519.23824,5003.9084,-6.607324533,-19.13488733
10-11-2023 08:48,1519.23824,5003.9084,-6.3629332,-18.95327267
10-11-2023 08:49,1519.23824,5003.9084,-6.081812533,-18.710554
10-11-2023 08:50,1519.23824,5003.9084,-5.776676533,-18.39824467
10-11-2023 08:51,1519.23824,5003.9084,-5.465607333,-18.00446333
10-11-2023 08:52,1519.23824,5003.9084,-5.140411467,-17.44604067
10-11-2023 08:53,1519.23824,5003.9084,-4.7923304,-16.68224067
10-11-2023 08:54,1519.23824,5003.9084,-4.447074667,-15.78180533
10-11-2023 08:55,1524.32384,5003.9084,-4.107187067,-14.838088
10-11-2023 08:56,1546.95476,5003.9084,-3.717008533,-13.87145667
10-11-2023 08:57,1581.11304,5083.8528,-3.237832,-12.59166733
10-11-2023 08:58,1611.62664,5312.229,-2.684066667,-10.55741333
10-11-2023 08:59,1648.32772,5550.5346,-2.034522533,-7.795003333
10-11-2023 09:00,1703.42172,5707.3682,-1.220544,-4.598076
10-11-2023 09:01,1753.51488,5854.7816,-0.248064267,-0.997183333
10-11-2023 09:02,1794.45396,6013.652,0.854098267,2.996642
10-11-2023 09:03,1835.054,6159.7924,2.089334,7.336723333
10-11-2023 09:04,1871.83984,6320.445,3.443233733,12.146966
10-11-2023 09:05,1912.77892,6493.0638,4.892912267,17.50714467
10-11-2023 09:06,1962.194,6661.3544,6.4061608,23.41980533
10-11-2023 09:07,2011.01576,6795.5286,7.963202,29.531054
10-11-2023 09:08,2056.02332,6879.8012,9.573924533,35.165352
10-11-2023 09:09,2099.929,6949.5616,11.22194147,40.21831333
10-11-2023 09:10,2140.95284,7016.2668,12.8360544,44.96575467
10-11-2023 09:11,2181.2986,7058.5304,14.41569827,49.37967
10-11-2023 09:12,2219.27108,7069.7328,15.97726,53.333608
10-11-2023 09:13,2248.85232,7074.061,17.494464,56.83520667
10-11-2023 09:14,2271.48324,7083.2266,18.95798667,59.83948667
10-11-2023 09:15,2293.85988,7089.337,20.36217733,62.30995533
10-11-2023 09:16,2318.77932,7090.61,21.67963027,64.22285
10-11-2023 09:17,2340.56264,7091.3738,22.89650133,65.65455067
10-11-2023 09:18,2355.14136,7094.6836,23.99838133,66.77309333
10-11-2023 09:19,2366.0754,7101.0486,24.97001347,67.67183133
10-11-2023 09:20,2374.72092,7106.9044,25.81083267,68.355008
10-11-2023 09:21,2381.50172,7109.705,26.52451187,68.86760267
10-11-2023 09:22,2386.58732,7111.2326,27.1172668,69.281752
10-11-2023 09:23,2388.36728,7112.7602,27.60491933,69.60933733
10-11-2023 09:24,2388.5368,7117.343,28.00583413,69.84781267
10-11-2023 09:25,2388.79108,7124.981,28.30531947,70.037914
10-11-2023 09:26,2388.79108,7129.8184,28.4463036,70.20255533
10-11-2023 09:27,2388.79108,7130.8368,28.40081573,70.06761733
10-11-2023 09:28,2388.79108,7130.8368,28.20502013,69.16039267
10-11-2023 09:29,2388.79108,7136.438,27.8504408,67.45627
10-11-2023 09:30,2388.79108,7145.8582,27.2833964,65.24125
10-11-2023 09:31,2388.79108,7149.6772,26.52677213,62.53824667
10-11-2023 09:32,2388.79108,7149.6772,25.61673227,59.30058333
10-11-2023 09:33,2388.79108,7149.6772,24.56542573,55.57069333
10-11-2023 09:34,2388.79108,7149.6772,23.39093467,51.29001867
10-11-2023 09:35,2388.62156,7149.6772,22.09551933,46.408488
10-11-2023 09:36,2383.11216,7149.6772,20.6924588,40.949864
10-11-2023 09:37,2373.11048,7149.6772,19.20718107,35.30707933
10-11-2023 09:38,2365.99064,7149.6772,17.64985733,30.14464
10-11-2023 09:39,2359.7184,7149.6772,16.0476108,25.52534733
10-11-2023 09:40,2350.73384,7149.6772,14.46231627,21.175082
10-11-2023 09:41,2334.37516,7148.9134,12.85498413,17.16004
10-11-2023 09:42,2312.42232,7143.3122,11.18436453,13.618554
10-11-2023 09:43,2299.62356,7128.2908,9.507811733,10.499704
10-11-2023 09:44,2291.99516,7108.9412,7.853014,7.821312
10-11-2023 09:45,2274.5346,7095.9566,6.202454267,5.654666
10-11-2023 09:46,2251.31036,7086.2818,4.5744972,4.012496
10-11-2023 09:47,2234.95168,7069.7328,3.015478267,2.759864
10-11-2023 09:48,2226.72996,7053.4384,1.554215867,1.722793333
10-11-2023 09:49,2216.81304,7041.2176,0.19071,0.856304667
10-11-2023 09:50,2202.65812,7017.7944,-1.082102667,0.11457
10-11-2023 09:51,2192.14788,6986.224,-2.223537333,-0.59831
10-11-2023 09:52,2183.50236,6966.8744,-3.210991333,-1.324768667
10-11-2023 09:53,2166.8894,6961.0186,-4.1184884,-2.01134
10-11-2023 09:54,2145.2756,6955.9266,-4.997732133,-2.63511
10-11-2023 09:55,2129.595,6942.4328,-5.797301467,-3.265669333
10-11-2023 09:56,2118.66096,6925.8838,-6.472838667,-3.931024
10-11-2023 09:57,2104.33652,6915.1906,-7.068984,-4.577708
10-11-2023 09:58,2088.82544,6905.0066,-7.640831467,-5.192991333
10-11-2023 09:59,2076.70476,6890.4944,-8.183578,-5.813366667
10-11-2023 10:00,2064.07552,6874.4546,-8.692420533,-6.421012
10-11-2023 10:01,2048.6492,6861.9792,-9.195047333,-6.968402
10-11-2023 10:02,2033.64668,6844.6664,-9.701912133,-7.503910667
10-11-2023 10:03,2020.93268,6815.8966,-10.1898472,-8.110707333
10-11-2023 10:04,2008.04916,6790.6912,-10.64811627,-8.769272667
10-11-2023 10:05,1994.4028,6776.4336,-11.09819187,-9.404924
10-11-2023 10:06,1981.18024,6769.0502,-11.5375312,-9.993898667
10-11-2023 10:07,1967.53388,6752.5012,-11.94127133,-10.598998
10-11-2023 10:08,1955.32844,6724.4952,-12.31025987,-11.263504
10-11-2023 10:09,1946.34388,6704.1272,-12.6478872,-11.92885867
10-11-2023 10:10,1936.766,6680.4494,-12.9453948,-12.58827267
10-11-2023 10:11,1925.91672,6648.6244,-13.17311667,-13.29690933
10-11-2023 10:12,1914.3046,6625.4558,-13.31636107,-14.00639467
10-11-2023 10:13,1900.65824,6612.2166,-13.4200508,-14.61404
10-11-2023 10:14,1889.46992,6605.3424,-13.49266187,-15.09608267
10-11-2023 10:15,1881.92628,6587.0112,-13.48729373,-15.548422
10-11-2023 10:16,1872.00936,6555.1862,-13.41185733,-16.049984
10-11-2023 10:17,1860.65152,6533.5452,-13.30760253,-16.513356
10-11-2023 10:18,1849.97176,6512.1588,-13.1945892,-16.900348
10-11-2023 10:19,1837.00348,6481.0976,-13.082706,-17.282248
10-11-2023 10:20,1824.459,6459.4566,-12.96347693,-17.57928133
10-11-2023 10:21,1813.77924,6450.0364,-12.8631776,-17.69894333
10-11-2023 10:22,1804.9642,6436.7972,-12.7979124,-17.73967933
10-11-2023 10:23,1794.62348,6415.92,-12.7089144,-17.83642733
10-11-2023 10:24,1780.72284,6389.9508,-12.58233947,-18.04435067
10-11-2023 10:25,1769.87356,6364.4908,-12.47271653,-18.27433933
10-11-2023 10:26,1760.71948,6352.5246,-12.40151813,-18.415218
10-11-2023 10:27,1746.81884,6349.9786,-12.34557653,-18.511966
10-11-2023 10:28,1729.5278,6348.1964,-12.28737467,-18.56373467
10-11-2023 10:29,1715.71192,6346.9234,-12.22465227,-18.50857133
10-11-2023 10:30,1705.28644,6342.086,-12.15995213,-18.42200733
10-11-2023 10:31,1691.30104,6333.4296,-12.08988387,-18.39654733
10-11-2023 10:32,1675.62044,6324.0094,-12.0215108,-18.36514667
10-11-2023 10:33,1661.21124,6313.0616,-11.97969587,-18.224268
10-11-2023 10:34,1645.27636,6301.6046,-11.97376267,-17.96797067
10-11-2023 10:35,1629.59576,6292.9482,-11.99071467,-17.65311533
10-11-2023 10:36,1616.88176,6278.9452,-12.01190467,-17.37560133
10-11-2023 10:37,1606.11724,6256.795,-12.0249012,-17.14391533
10-11-2023 10:38,1594.50512,6234.1356,-12.0299868,-16.92241333
10-11-2023 10:39,1582.55396,6213.0038,-12.0393104,-16.747588
10-11-2023 10:40,1573.1456,6202.056,-12.0554148,-16.56767067
10-11-2023 10:41,1562.80488,6198.7462,-12.07462707,-16.30543267
10-11-2023 10:42,1547.63284,6191.872,-12.10344547,-16.01518867
10-11-2023 10:43,1531.86748,6179.3966,-12.13367653,-15.78180533
10-11-2023 10:44,1519.49252,6166.1574,-12.15769187,-15.61546667
10-11-2023 10:45,1507.11756,6156.228,-12.1910308,-15.43979267
10-11-2023 10:46,1489.91128,6147.8262,-12.2503628,-15.163976
10-11-2023 10:47,1472.2812,6142.7342,-12.3402084,-14.81432533
10-11-2023 10:48,1457.95676,6133.314,-12.44418067,-14.44260933
10-11-2023 10:49,1442.02188,6114.219,-12.54815293,-14.02846
10-11-2023 10:50,1425.83272,6089.7774,-12.6648392,-13.66607933
10-11-2023 10:51,1415.32248,6066.3542,-12.7826556,-13.445426
10-11-2023 10:52,1408.37216,6055.9156,-12.88238987,-13.269752
10-11-2023 10:53,1398.20096,6050.0598,-12.97449573,-13.04655267
10-11-2023 10:54,1385.99552,6034.7838,-13.05699547,-12.76649267
10-11-2023 10:55,1376.33288,6015.4342,-13.11943533,-12.49407067
10-11-2023 10:56,1367.1788,6000.4128,-13.15757733,-12.30991
10-11-2023 10:57,1355.90572,5994.0478,-13.16605333,-12.19364267
10-11-2023 10:58,1346.4126,5991.2472,-13.13638733,-12.12065733
10-11-2023 10:59,1340.98796,5983.3546,-13.06886187,-12.10962467
10-11-2023 11:00,1330.13868,5973.6798,-12.99060013,-12.10538133
10-11-2023 11:01,1310.64388,5969.097,-12.93126813,-12.04088267
10-11-2023 11:02,1294.2852,5967.5694,-12.88041213,-11.95941067
10-11-2023 11:03,1283.85972,5961.9682,-12.81684213,-11.910188
10-11-2023 11:04,1270.1286,5946.9468,-12.75157693,-11.90849067
10-11-2023 11:05,1250.54904,5926.8334,-12.70326373,-11.96535133
10-11-2023 11:06,1233.42752,5912.3212,-12.66964227,-12.01372533
10-11-2023 11:07,1223.5106,5905.447,-12.641954,-11.99844933
10-11-2023 11:08,1215.37364,5898.3182,-12.62867493,-11.92801
10-11-2023 11:09,1204.69388,5890.6802,-12.63912867,-11.790526
10-11-2023 11:10,1192.06464,5885.8428,-12.658906,-11.61654933
10-11-2023 11:11,1182.14772,5879.4778,-12.658906,-11.46633533
10-11-2023 11:12,1168.58612,5871.3306,-12.6512776,-11.34667333
10-11-2023 11:13,1146.46376,5865.4748,-12.67811827,-11.222768
10-11-2023 11:14,1131.37648,5858.8552,-12.72134587,-11.064916
10-11-2023 11:15,1120.69672,5848.4166,-12.74592627,-10.87057133
10-11-2023 11:16,1103.82948,5835.6866,-12.7546848,-10.68895667
10-11-2023 11:17,1087.97936,5825.5026,-12.76033547,-10.57523533
10-11-2023 11:18,1077.04532,5825.5026,-12.76626867,-10.481882
10-11-2023 11:19,1068.56932,5825.5026,-12.75157693,-10.369858
10-11-2023 11:20,1066.11128,5825.5026,-12.68037853,-10.19673
10-11-2023 11:21,1066.11128,5825.5026,-12.57555867,-9.935340667
10-11-2023 11:22,1066.11128,5825.5026,-12.4529392,-9.634912667
10-11-2023 11:23,1066.11128,5825.5026,-12.27522573,-9.337030667
10-11-2023 11:24,1066.11128,5825.5026,-12.0477864,-9.010294
10-11-2023 11:25,1066.11128,5825.5026,-11.79378893,-8.617361333
10-11-2023 11:26,1066.11128,5825.5026,-11.510408,-8.15993
10-11-2023 11:27,1066.11128,5828.8124,-11.19538333,-7.653276
10-11-2023 11:28,1066.11128,5891.6986,-10.86001627,-6.959066667
10-11-2023 11:29,1066.11128,6023.0722,-10.53143,-5.864286667
10-11-2023 11:30,1072.55304,6141.2066,-10.19097733,-4.424948
10-11-2023 11:31,1087.8946,6231.5896,-9.7694376,-2.747134
10-11-2023 11:32,1108.99984,6353.0338,-9.246185867,-0.694209333
10-11-2023 11:33,1130.61364,6499.938,-8.650040533,1.847547333
10-11-2023 11:34,1150.53224,6642.0048,-7.982414267,4.862011333
10-11-2023 11:35,1166.38236,6768.2864,-7.228897867,8.29996
10-11-2023 11:36,1199.43876,6871.3994,-6.338635333,12.07992133
10-11-2023 11:37,1257.8384,6943.7058,-5.258227867,16.09156867
10-11-2023 11:38,1301.4898,6994.6258,-4.036836267,20.077756
10-11-2023 11:39,1328.10444,7041.7268,-2.709212133,23.782186
10-11-2023 11:40,1360.05896,7071.0058,-1.290612267,27.17430667
10-11-2023 11:41,1389.72496,7082.972,0.143809467,30.31097867
10-11-2023 11:42,1434.30872,7092.6468,1.647169333,33.09715133
10-11-2023 11:43,1499.06536,7101.8124,3.333328267,35.425044
10-11-2023 11:44,1545.85288,7107.6682,5.1135708,37.270894
10-11-2023 11:45,1575.43412,7114.2878,6.909917733,38.68562133
10-11-2023 11:46,1608.49052,7129.0546,8.705417067,39.79992067
10-11-2023 11:47,1643.24212,7144.076,10.44186693,40.73430267
10-11-2023 11:48,1687.5716,7150.9502,12.18990067,41.49810267
10-11-2023 11:49,1738.51236,7157.5698,14.0116756,42.10150467
10-11-2023 11:50,1778.01052,7167.7538,15.824692,42.625132
10-11-2023 11:51,1802.50616,7173.1004,17.58741747,43.10547733
10-11-2023 11:52,1832.85024,7174.8826,19.257472,43.53235667
10-11-2023 11:53,1879.04444,7176.9194,20.79191053,43.915954
10-11-2023 11:54,1914.98268,7177.6832,22.23989387,44.26051267
10-11-2023 11:55,1946.5134,7181.5022,23.65877627,44.56094067
10-11-2023 11:56,1993.21616,7189.1402,25.0669224,44.79517267
10-11-2023 11:57,2038.73228,7192.9592,26.45811653,44.947084
10-11-2023 11:58,2077.29808,7199.3242,27.7936516,44.88767733
10-11-2023 11:59,2115.69436,7212.0542,29.0591184,44.41072667
10-11-2023 12:00,2150.785,7224.275,30.28022747,43.546784
10-11-2023 12:01,2173.83972,7235.2228,31.44539493,42.40023533
10-11-2023 12:02,2184.51948,7235.2228,32.47466387,40.842932
10-11-2023 12:03,2184.51948,7235.2228,33.27790613,38.78915867
10-11-2023 12:04,2184.51948,7235.2228,33.89495893,36.25928333
10-11-2023 12:05,2184.51948,7235.2228,34.3540756,33.29573933
10-11-2023 12:06,2184.51948,7235.2228,34.5473284,29.96302533
10-11-2023 12:07,2184.51948,7235.2228,34.39419533,26.38759267
10-11-2023 12:08,2184.51948,7235.2228,33.96700493,22.83083067
10-11-2023 12:09,2184.51948,7235.2228,33.32311147,19.512544
10-11-2023 12:10,2184.51948,7235.2228,32.47720667,16.449706
10-11-2023 12:11,2184.51948,7234.459,31.50670467,13.60921867
10-11-2023 12:12,2181.12908,7222.7474,30.4110404,11.10225733
10-11-2023 12:13,2168.5846,7211.545,29.12975173,9.017083333
10-11-2023 12:14,2159.17624,7200.5972,27.7275388,7.349453333
10-11-2023 12:15,2150.53072,7188.1218,26.25073707,6.039112
10-11-2023 12:16,2142.47852,7171.3182,24.74709467,4.967246
10-11-2023 12:17,2135.86724,7157.3152,23.30024147,4.039653333
10-11-2023 12:18,2125.27224,7153.2416,21.81581133,3.245301333
10-11-2023 12:19,2108.99832,7152.7324,20.19604773,2.58419
10-11-2023 12:20,2092.47012,7150.9502,18.49604467,1.980788
10-11-2023 12:21,2080.60372,7148.9134,16.77372147,1.395208
10-11-2023 12:22,2072.382,7144.3306,15.08275947,0.859699333
10-11-2023 12:23,2061.53272,7136.6926,13.45932293,0.359834667
10-11-2023 12:24,2044.58072,7132.8736,11.8469052,-0.099294
10-11-2023 12:25,2027.12016,7131.8552,10.19860573,-0.510897333
10-11-2023 12:26,2012.54144,7125.9994,8.483063333,-0.862245333
10-11-2023 12:27,1998.47128,7117.343,6.706776267,-1.15843
10-11-2023 12:28,1985.503,7112.7602,4.941790533,-1.454614667
10-11-2023 12:29,1972.70424,7110.4688,3.2302036,-1.777108
10-11-2023 12:30,1958.46456,7108.1774,1.5409368,-2.108088
10-11-2023 12:31,1939.13928,7107.4136,-0.168389867,-2.453495333
10-11-2023 12:32,1915.40648,7107.4136,-1.8638724,-2.777686
10-11-2023 12:33,1897.09832,7097.7388,-3.4302372,-3.101876667
